Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,37.919998,37.990002,36.830002,37.040001,34.133434,34022700
2018-02-01,36.610001,37.400002,36.610001,36.830002,34.254349,28176400
2018-02-02,36.599998,37.250000,36.509998,36.610001,34.049728,24277900
2018-02-05,36.480000,36.700001,34.000000,34.669998,32.245396,40288100
2018-02-06,34.160000,35.480000,34.000000,35.279999,32.812737,53164200
2018-02-07,35.130001,35.650002,34.970001,34.980000,32.533718,29370000
2018-02-08,35.000000,35.169998,33.599998,33.630001,31.278133,43501700
2018-02-09,34.189999,34.430000,33.200001,34.160000,31.771065,47297700
2018-02-12,34.450001,34.869999,34.029999,34.660000,32.236103,36758700
2018-02-13,34.570000,35.029999,34.410000,34.939999,32.496517,20455000
2018-02-14,34.700001,35.340000,34.560001,35.189999,32.729034,23239800
2018-02-15,35.369999,35.730000,35.080002,35.709999,33.212666,21431100
2018-02-16,35.759998,36.660000,35.680000,36.259998,33.724201,26242500
2018-02-20,36.020000,36.490002,35.880001,36.009998,33.491684,25808700
2018-02-21,35.970001,36.590000,35.730000,35.759998,33.259171,24546800
2018-02-22,35.869999,36.150002,35.610001,35.740002,33.240574,22754700
2018-02-23,35.930000,36.299999,35.830002,36.259998,33.724201,17020900
2018-02-26,36.290001,37.209999,36.209999,37.090000,34.496162,24105600
2018-02-27,37.070000,37.240002,36.740002,36.799999,34.226437,22336900
2018-02-28,37.029999,37.279999,36.310001,36.310001,33.770706,26907900
2018-03-01,36.119999,36.270000,35.200001,35.630001,33.138264,28731400
2018-03-02,35.549999,36.070000,35.400002,35.950001,33.435883,21130300
2018-03-05,35.820000,36.279999,35.770000,36.119999,33.593994,21176100
2018-03-06,36.240002,36.240002,35.750000,35.880001,33.370777,17081100
2018-03-07,35.599998,36.080002,35.549999,35.930000,33.417286,22239400
2018-03-08,35.990002,36.500000,35.930000,36.500000,33.947414,20537600
2018-03-09,36.610001,36.919998,36.529999,36.770000,34.198540,18311900
2018-03-12,36.919998,37.000000,36.500000,36.610001,34.049728,25210300
2018-03-13,36.799999,36.959999,36.430000,36.750000,34.179939,28046200
2018-03-14,36.840000,36.990002,36.180000,36.349998,33.807915,22180700
2018-03-15,36.349998,36.810001,36.349998,36.580002,34.021832,19457600
2018-03-16,36.639999,37.040001,36.619999,36.779999,34.207840,32376900
2018-03-19,36.799999,36.799999,36.080002,36.330002,33.789310,18978900
2018-03-20,36.369999,36.549999,36.119999,36.330002,33.789310,19256000
2018-03-21,36.490002,36.730000,36.200001,36.270000,33.733505,18094300
2018-03-22,36.029999,36.139999,35.470001,35.599998,33.110359,20962700
2018-03-23,35.490002,35.500000,34.439999,34.490002,32.077988,27880200
2018-03-26,34.930000,35.150002,34.320000,35.040001,32.589520,23649400
2018-03-27,35.180000,35.560001,34.779999,35.009998,32.561619,27357900
2018-03-28,35.180000,35.810001,35.119999,35.299999,32.831341,24999700
2018-03-29,35.520000,35.669998,35.070000,35.490002,33.008053,23533900
2018-04-02,35.419998,35.740002,34.759998,35.049999,32.598820,26872200
2018-04-03,35.110001,35.740002,34.919998,35.680000,33.184769,20254200
2018-04-04,35.320000,36.230000,35.240002,36.130001,33.603298,20883000
2018-04-05,35.669998,36.000000,35.529999,35.730000,33.231274,24460900
2018-04-06,35.560001,35.869999,34.889999,35.169998,32.710426,21146300
2018-04-09,35.299999,35.930000,35.220001,35.459999,32.980152,19409200
2018-04-10,36.000000,36.099998,35.720001,35.950001,33.435883,19608400
2018-04-11,35.730000,36.070000,35.590000,35.790001,33.287079,13168800
2018-04-12,36.029999,36.500000,35.970001,36.320000,33.780006,22597700
2018-04-13,36.410000,36.500000,36.130001,36.320000,33.780006,16863700
2018-04-16,36.500000,36.730000,36.389999,36.529999,33.975319,15116100
2018-04-17,36.750000,36.779999,36.270000,36.330002,33.789310,16770000
2018-04-18,36.380001,36.590000,36.279999,36.490002,33.938122,13901800
2018-04-19,36.389999,36.689999,36.270000,36.529999,33.975319,15784300
2018-04-20,36.500000,36.790001,36.470001,36.630001,34.068329,21225800
2018-04-23,36.669998,36.889999,36.599998,36.799999,34.226437,24080700
2018-04-24,36.910000,37.270000,36.770000,37.060001,34.468262,25717600
2018-04-25,36.919998,37.040001,36.509998,36.680000,34.114830,26309500
2018-04-26,36.799999,37.099998,36.750000,36.849998,34.272938,19360200
2018-04-27,36.779999,37.110001,36.700001,37.000000,34.412453,13686100
2018-04-30,37.130001,37.180000,36.400002,36.610001,34.049728,26846100
2018-05-01,35.580002,36.049999,34.639999,35.400002,32.924347,48651000
2018-05-02,35.169998,35.369999,34.740002,34.889999,32.450016,28036300
2018-05-03,34.820000,34.880001,34.419998,34.759998,32.329102,22313000
2018-05-04,34.560001,34.990002,34.369999,34.840000,32.403511,18781700
2018-05-07,34.790001,35.130001,34.709999,34.930000,32.487213,20474400
2018-05-08,34.910000,35.090000,34.709999,34.980000,32.533718,26821300
2018-05-09,35.020000,35.410000,34.869999,35.169998,32.710426,19383500
2018-05-10,35.000000,35.310001,34.889999,35.040001,32.907654,29323200
2018-05-11,35.130001,35.560001,35.070000,35.500000,33.339661,20512300
2018-05-14,35.509998,35.919998,35.490002,35.860001,33.677750,20384300
2018-05-15,35.509998,35.779999,35.480000,35.689999,33.518097,18354500
2018-05-16,35.730000,35.880001,35.570000,35.680000,33.508705,20750200
2018-05-17,35.630001,35.779999,35.439999,35.709999,33.536877,12354300
2018-05-18,35.610001,35.750000,35.430000,35.639999,33.471138,14928500
2018-05-21,35.709999,35.869999,35.520000,35.799999,33.621407,16890800
2018-05-22,35.799999,36.090000,35.689999,35.720001,33.546276,13735600
2018-05-23,35.680000,36.029999,35.630001,35.970001,33.781059,19315600
2018-05-24,35.959999,36.090000,35.770000,35.889999,33.705921,16625300
2018-05-25,35.820000,35.919998,35.540001,35.680000,33.508705,14236600
2018-05-29,35.369999,35.730000,35.320000,35.700001,33.527493,26735900
2018-05-30,35.950001,36.250000,35.900002,36.049999,33.856190,27603200
2018-05-31,35.950001,36.200001,35.889999,35.930000,33.743492,29342000
2018-06-01,36.259998,36.279999,36.110001,36.250000,34.044022,21200200
2018-06-04,36.410000,36.560001,36.230000,36.450001,34.231850,18041100
2018-06-05,36.509998,36.639999,36.340000,36.439999,34.222458,20375800
2018-06-06,36.400002,36.570000,36.189999,36.380001,34.166107,18375800
2018-06-07,36.490002,36.590000,36.369999,36.490002,34.269417,16208100
2018-06-08,36.529999,36.709999,36.450001,36.669998,34.438454,15610800
2018-06-11,36.799999,36.799999,36.279999,36.299999,34.090977,18506300
2018-06-12,36.389999,36.400002,36.150002,36.299999,34.090977,15533100
2018-06-13,36.369999,36.509998,36.200001,36.220001,34.015846,15208000
2018-06-14,36.220001,36.389999,36.049999,36.160000,33.959499,18936800
2018-06-15,36.189999,36.389999,36.029999,36.360001,34.147324,46638500
2018-06-18,36.130001,36.220001,35.730000,36.160000,33.959499,22906500
2018-06-19,35.889999,36.360001,35.869999,36.220001,34.015846,17537600
2018-06-20,36.290001,36.580002,36.209999,36.459999,34.241241,20260200
2018-06-21,36.270000,36.360001,36.150002,36.299999,34.090977,16027600
2018-06-22,36.490002,36.639999,36.400002,36.509998,34.288197,25634200
2018-06-25,36.320000,36.459999,36.139999,36.380001,34.166107,19378100
2018-06-26,36.400002,36.590000,36.299999,36.380001,34.166107,24131900
2018-06-27,36.299999,36.549999,36.180000,36.209999,34.006454,27890100
2018-06-28,36.110001,36.490002,36.110001,36.360001,34.147324,15660500
2018-06-29,36.450001,36.580002,36.279999,36.279999,34.072186,19900100
2018-07-02,36.000000,36.369999,36.000000,36.330002,34.119148,13810600
2018-07-03,36.389999,36.580002,36.240002,36.349998,34.137932,9115900
2018-07-05,36.540001,36.910000,36.509998,36.869999,34.626286,19346400
2018-07-06,37.000000,37.240002,36.880001,37.110001,34.851685,17984300
2018-07-09,37.270000,37.470001,37.009998,37.160000,34.898636,21185400
2018-07-10,37.299999,37.500000,37.200001,37.430000,35.152210,19216200
2018-07-11,37.250000,37.410000,37.160000,37.209999,34.945595,16883600
2018-07-12,37.410000,37.560001,37.209999,37.520000,35.236740,16105200
2018-07-13,37.500000,37.590000,37.220001,37.529999,35.246128,14447100
2018-07-16,37.480000,37.549999,37.290001,37.380001,35.105255,16972200
2018-07-17,37.459999,37.770000,37.450001,37.650002,35.358822,14933600
2018-07-18,37.590000,37.730000,37.480000,37.660000,35.368217,19737600
2018-07-19,37.450001,37.599998,37.310001,37.360001,35.086472,15746500
2018-07-20,37.200001,37.330002,37.119999,37.330002,35.058300,14737000
2018-07-23,37.340000,37.509998,37.139999,37.209999,34.945595,19784700
2018-07-24,37.369999,37.750000,37.270000,37.700001,35.405781,16892600
2018-07-25,37.669998,38.070000,37.560001,37.990002,35.678135,16291300
2018-07-26,38.040001,38.369999,38.040001,38.160000,35.837788,23567900
2018-07-27,38.099998,38.480000,38.070000,38.410000,36.072575,20979100
2018-07-30,38.360001,38.680000,38.180000,38.590000,36.241619,20855300
2018-07-31,38.209999,39.990002,38.139999,39.930000,37.500080,48232800
2018-08-01,39.630001,40.320000,39.540001,40.270000,37.819386,31057500
2018-08-02,39.619999,40.220001,39.529999,39.650002,37.554188,30246000
2018-08-03,39.619999,40.660000,39.490002,40.540001,38.397141,25966200
2018-08-06,40.360001,41.220001,40.330002,41.040001,38.870708,26071700
2018-08-07,40.849998,41.250000,40.790001,40.840000,38.681282,17958800
2018-08-08,40.709999,41.639999,40.580002,41.410000,39.221149,24513700
2018-08-09,41.299999,41.369999,40.810001,41.000000,38.832829,19090400
2018-08-10,40.810001,41.310001,40.700001,40.930000,38.766525,17262000
2018-08-13,40.950001,41.209999,40.810001,40.810001,38.652870,18843100
2018-08-14,40.840000,41.040001,40.540001,40.709999,38.558155,16448600
2018-08-15,40.799999,41.240002,40.650002,41.160000,38.984364,21279400
2018-08-16,41.230000,41.470001,41.070000,41.419998,39.230621,15614300
2018-08-17,41.480000,42.189999,41.470001,42.090000,39.865215,24583200
2018-08-20,42.200001,42.770000,42.090000,42.330002,40.092529,21367200
2018-08-21,42.330002,42.439999,41.990002,42.160000,39.931515,17678600
2018-08-22,42.150002,42.340000,41.810001,42.070000,39.846268,14233100
2018-08-23,42.110001,42.320000,41.959999,42.200001,39.969398,19954600
2018-08-24,42.430000,42.490002,42.000000,42.400002,40.158825,20551900
2018-08-27,42.520000,42.619999,41.310001,41.580002,39.382168,23231400
2018-08-28,41.610001,41.779999,41.320000,41.500000,39.306396,18853600
2018-08-29,41.500000,41.619999,41.169998,41.500000,39.306396,14976300
2018-08-30,41.230000,41.910000,41.200001,41.500000,39.306396,15194900
2018-08-31,41.290001,41.580002,41.090000,41.520000,39.325340,19908500
2018-09-04,41.480000,41.549999,41.220001,41.369999,39.183262,14492200
2018-09-05,41.290001,41.919998,41.259998,41.849998,39.637897,20702000
2018-09-06,41.849998,41.910000,41.450001,41.779999,39.571594,17416300
2018-09-07,41.590000,42.349998,41.459999,42.200001,39.969398,20134400
2018-09-10,42.380001,42.720001,42.049999,42.060001,39.836796,20381600
2018-09-11,42.000000,42.430000,41.950001,42.310001,40.073582,18651600
2018-09-12,42.299999,42.790001,42.279999,42.410000,40.168297,16611200
2018-09-13,42.500000,42.919998,42.430000,42.849998,40.585037,17709800
2018-09-14,42.750000,43.000000,42.500000,42.959999,40.689217,15939900
2018-09-17,43.020000,43.180000,42.740002,43.009998,40.736580,16038200
2018-09-18,43.000000,43.680000,42.830002,43.509998,41.210148,19416500
2018-09-19,43.419998,43.680000,42.990002,43.259998,40.973362,22564600
2018-09-20,43.369999,43.880001,43.349998,43.750000,41.437466,17476100
2018-09-21,43.779999,44.200001,43.610001,44.060001,41.731087,35192200
2018-09-24,43.939999,44.459999,43.830002,43.930000,41.607956,17162800
2018-09-25,44.130001,44.290001,43.759998,43.790001,41.475346,14533700
2018-09-26,43.840000,44.310001,43.639999,43.680000,41.371166,17442900
2018-09-27,43.790001,44.180000,43.680000,43.900002,41.579540,14124700
2018-09-28,43.930000,44.139999,43.730000,44.070000,41.740551,14662800
2018-10-01,44.029999,44.520000,43.910000,44.270000,41.929985,16008100
2018-10-02,44.209999,44.389999,44.130001,44.220001,41.882626,17236900
2018-10-03,44.279999,44.840000,44.279999,44.810001,42.441441,22730200
2018-10-04,44.529999,44.790001,44.290001,44.700001,42.337250,17989000
2018-10-05,44.709999,45.000000,44.599998,44.910000,42.536156,17184600
2018-10-08,44.750000,45.320000,44.700001,45.279999,42.886597,23415200
2018-10-09,44.990002,45.810001,44.790001,45.470001,43.066551,20386000
2018-10-10,45.450001,45.730000,44.480000,44.509998,42.157295,32017300
2018-10-11,44.360001,44.490002,42.400002,42.810001,40.547153,42029600
2018-10-12,42.770000,43.959999,42.639999,43.779999,41.465878,28858700
2018-10-15,43.650002,43.709999,42.980000,43.119999,40.840763,22773000
2018-10-16,43.349998,43.980000,43.040001,43.930000,41.607956,21208400
2018-10-17,43.770000,44.799999,43.750000,44.570000,42.214127,21967900
2018-10-18,44.340000,44.500000,43.709999,44.000000,41.674259,21345700
2018-10-19,44.049999,44.830002,43.980000,44.500000,42.147820,18562500
2018-10-22,44.439999,44.509998,44.020000,44.369999,42.024693,17103300
2018-10-23,43.889999,44.320000,43.689999,44.099998,41.768967,21891000
2018-10-24,43.810001,44.290001,42.360001,42.480000,40.234596,35035300
2018-10-25,42.389999,43.939999,41.660000,43.410000,41.115437,36623000
2018-10-26,43.049999,43.279999,42.180000,42.599998,40.348255,28743200
2018-10-29,42.950001,43.680000,42.560001,43.230000,40.944954,30215900
2018-10-30,41.950001,43.090000,41.779999,42.889999,40.622921,33609300
2018-10-31,43.009998,43.660000,42.709999,43.060001,40.783939,26748800
2018-11-01,43.200001,43.830002,43.090000,43.669998,41.361691,23034300
2018-11-02,43.759998,43.840000,42.480000,42.930000,40.660812,22982000
2018-11-05,42.830002,43.619999,42.830002,43.520000,41.219620,20520300
2018-11-06,43.580002,43.590000,42.689999,43.009998,40.736580,21057100
2018-11-07,43.380001,44.560001,43.290001,44.400002,42.053112,34909800
2018-11-08,43.860001,44.200001,43.470001,43.849998,41.852673,24380000
2018-11-09,43.720001,44.610001,43.720001,44.279999,42.263088,24708400
2018-11-12,44.279999,44.549999,43.900002,44.110001,42.100826,20734200
2018-11-13,44.330002,44.459999,43.349998,43.520000,41.537704,19126200
2018-11-14,43.759998,43.849998,42.709999,42.910000,40.955494,26943900
2018-11-15,42.700001,43.389999,42.349998,43.209999,41.241821,24607500
2018-11-16,43.099998,43.779999,42.910000,43.509998,41.528160,23344000
2018-11-19,43.619999,44.270000,43.509998,44.180000,42.167645,22458800
2018-11-20,44.009998,44.389999,43.400002,43.529999,41.547249,21791800
2018-11-21,43.500000,43.500000,42.770000,43.099998,41.136833,18658300
2018-11-23,42.950001,43.549999,42.799999,43.139999,41.175011,8390900
2018-11-26,43.320000,43.490002,42.880001,43.340000,41.365902,19115700
2018-11-27,43.200001,44.150002,42.970001,44.070000,42.062653,18753200
2018-11-28,44.290001,44.919998,44.099998,44.900002,42.854851,18873500
2018-11-29,44.759998,45.830002,44.700001,45.509998,43.437061,24729900
2018-11-30,45.349998,46.259998,45.279999,46.230000,44.124268,42746200
2018-12-03,46.369999,46.380001,45.759998,45.990002,43.895203,25399600
2018-12-04,46.230000,46.470001,45.110001,45.139999,43.083912,27233300
2018-12-06,44.580002,44.990002,43.619999,44.980000,42.931202,30539400
2018-12-07,44.820000,44.939999,43.680000,43.919998,41.919479,26531200
2018-12-10,44.139999,44.560001,43.070000,44.400002,42.377625,24846200
2018-12-11,44.080002,44.509998,43.570000,44.009998,42.005386,22680200
2018-12-12,44.349998,44.849998,44.150002,44.160000,42.148552,19147000
2018-12-13,44.459999,44.900002,44.209999,44.570000,42.539883,22404100
2018-12-14,44.080002,44.119999,43.430000,43.799999,41.804947,31333000
2018-12-17,43.500000,43.970001,42.980000,43.110001,41.146381,36671600
2018-12-18,43.470001,43.500000,42.040001,42.400002,40.468723,29531100
2018-12-19,42.830002,42.990002,41.560001,41.970001,40.058308,35045500
2018-12-20,41.709999,42.410000,41.529999,41.950001,40.039219,32727400
2018-12-21,41.639999,42.869999,41.450001,41.930000,40.020126,58755400
2018-12-24,41.810001,41.959999,40.520000,40.549999,38.702988,18764900
2018-12-26,40.660000,42.200001,40.419998,42.189999,40.268284,24133900
2018-12-27,41.810001,42.849998,41.259998,42.849998,40.898224,27414300
2018-12-28,43.020000,43.540001,42.810001,42.959999,41.003208,24175500
2018-12-31,43.209999,43.730000,43.099998,43.650002,41.661781,19482000
2019-01-02,43.119999,43.500000,42.639999,43.250000,41.280003,25076200
2019-01-03,43.240002,43.340000,41.950001,42.040001,40.125114,27043200
2019-01-04,42.439999,43.349998,42.259998,43.000000,41.041386,25754600
2019-01-07,43.070000,43.619999,42.860001,43.230000,41.260918,19919800
2019-01-08,43.560001,43.700001,43.150002,43.430000,41.451805,18669100
2019-01-09,43.459999,43.669998,43.200001,43.340000,41.365902,19077400
2019-01-10,43.220001,43.230000,42.029999,42.310001,40.382816,37695600
2019-01-11,42.330002,42.880001,42.150002,42.880001,40.926857,19985300
2019-01-14,42.549999,42.630001,42.169998,42.369999,40.440083,16703200
2019-01-15,42.599998,43.240002,42.430000,42.730000,40.783688,24540200
2019-01-16,42.590000,42.790001,42.029999,42.110001,40.191933,28623700
2019-01-17,41.950001,42.660000,41.830002,42.470001,40.535530,22938600
2019-01-18,42.860001,42.880001,42.259998,42.529999,40.592796,36639900
2019-01-22,42.410000,42.689999,41.930000,42.270000,40.344639,27935600
2019-01-23,41.990002,42.200001,41.549999,42.160000,40.239655,23209500
2019-01-24,41.779999,41.790001,40.619999,40.950001,39.084766,32631900
2019-01-25,41.099998,41.250000,40.509998,40.639999,38.788883,34025100
2019-01-28,40.500000,40.529999,39.480000,39.529999,37.729443,37314700
2019-01-29,39.500000,40.849998,39.470001,40.770000,38.912964,48744600
2019-01-30,40.770000,41.750000,40.730000,41.580002,39.686073,34220000
2019-01-31,41.380001,42.619999,41.349998,42.450001,40.870293,38830600
2019-02-01,42.869999,43.119999,42.549999,42.880001,41.284298,25844100
2019-02-04,42.840000,42.840000,41.959999,42.439999,40.860668,18431200
2019-02-05,42.430000,42.730000,42.060001,42.110001,40.542953,20045200
2019-02-06,41.919998,42.369999,41.790001,42.330002,40.754761,15607600
2019-02-07,42.110001,42.150002,41.209999,41.700001,40.148205,23005700
2019-02-08,41.529999,42.240002,41.490002,42.230000,40.658482,26091200
2019-02-11,42.279999,42.310001,41.509998,41.680000,40.128948,25713600
2019-02-12,41.709999,42.009998,41.389999,41.869999,40.311878,28975500
2019-02-13,41.919998,42.060001,41.389999,41.700001,40.148205,23488800
2019-02-14,41.700001,42.119999,41.619999,41.970001,40.408161,18847200
2019-02-15,42.380001,42.509998,42.080002,42.400002,40.822159,18186900
2019-02-19,42.240002,42.860001,42.189999,42.599998,41.014713,23181200
2019-02-20,42.529999,42.560001,41.930000,42.200001,40.629601,25953400
2019-02-21,42.020000,42.320000,41.860001,42.139999,40.571835,18607100
2019-02-22,42.299999,43.130001,42.220001,42.959999,41.361313,23509800
2019-02-25,43.040001,43.369999,42.939999,43.080002,41.476852,23979900
2019-02-26,42.959999,43.230000,42.799999,43.020000,41.419083,15701100
2019-02-27,42.980000,43.220001,42.810001,42.930000,41.332436,15631000
2019-02-28,42.950001,43.779999,42.869999,43.349998,41.736805,37004200
2019-03-01,43.610001,43.790001,43.290001,43.360001,41.746433,25301500
2019-03-04,43.439999,43.590000,42.880001,43.070000,41.467224,21637400
2019-03-05,43.090000,43.250000,42.849998,42.889999,41.293922,25170600
2019-03-06,42.820000,42.869999,41.619999,41.860001,40.302250,21262200
2019-03-07,41.860001,41.889999,41.250000,41.389999,39.849743,27558000
2019-03-08,41.330002,41.439999,40.340000,40.889999,39.368351,29702200
2019-03-11,41.099998,41.520000,40.799999,41.500000,39.955650,27667500
2019-03-12,41.700001,41.919998,41.369999,41.730000,40.177090,22932200
2019-03-13,41.869999,42.130001,41.549999,42.009998,40.446674,22500300
2019-03-14,42.000000,42.080002,41.130001,41.189999,39.657185,30474000
2019-03-15,41.230000,41.880001,40.860001,41.779999,40.225227,70938000
2019-03-18,41.770000,42.070000,41.650002,41.810001,40.254116,18021200
2019-03-19,41.970001,42.430000,41.750000,42.299999,40.725876,25050500
2019-03-20,42.200001,42.400002,41.779999,42.169998,40.600716,22295100
2019-03-21,41.930000,42.639999,41.869999,42.349998,40.774014,23019500
2019-03-22,42.200001,42.619999,41.830002,41.849998,40.292625,18614900
2019-03-25,41.810001,42.150002,41.669998,41.889999,40.331135,18807700
2019-03-26,42.200001,42.700001,42.130001,42.419998,40.841415,19781100
2019-03-27,42.340000,42.639999,41.919998,42.020000,40.456299,18458300
2019-03-28,42.180000,42.369999,42.060001,42.290001,40.716251,16048900
2019-03-29,42.400002,42.580002,42.189999,42.470001,40.889553,20571000
2019-04-01,42.580002,42.939999,42.549999,42.840000,41.245785,19302700
2019-04-02,42.950001,43.180000,42.740002,42.910000,41.313175,17670900
2019-04-03,42.990002,43.070000,42.549999,42.840000,41.245785,15370400
2019-04-04,42.790001,42.919998,42.500000,42.740002,41.149509,12325400
2019-04-05,42.980000,43.279999,42.889999,42.990002,41.390205,14761900
2019-04-08,43.070000,43.279999,42.910000,43.139999,41.534618,14620800
2019-04-09,42.980000,43.000000,42.580002,42.840000,41.245785,17860600
2019-04-10,42.919998,42.919998,42.650002,42.730000,41.139874,12526200
2019-04-11,42.790001,42.830002,41.990002,42.270000,40.696991,19179200
2019-04-12,42.340000,42.340000,41.580002,41.709999,40.157833,20245300
2019-04-15,41.860001,42.119999,41.470001,42.090000,40.523693,17422000
2019-04-16,42.220001,42.299999,40.830002,40.919998,39.397228,26097700
2019-04-17,40.900002,41.000000,39.389999,39.880001,38.395939,40239200
2019-04-18,39.930000,39.930000,38.419998,39.380001,37.914543,47988400
2019-04-22,39.029999,39.500000,38.810001,38.980000,37.529423,29429700
2019-04-23,39.090000,39.639999,38.880001,39.419998,37.953049,25305600
2019-04-24,39.500000,39.639999,39.160000,39.369999,37.904911,20111000
2019-04-25,39.250000,39.830002,39.169998,39.610001,38.135983,17201200
2019-04-26,39.669998,39.990002,39.450001,39.970001,38.482586,19025800
2019-04-29,39.970001,40.020000,39.590000,39.590000,38.116722,22038900
2019-04-30,40.400002,41.180000,39.799999,40.610001,39.098770,32600000
2019-05-01,40.590000,40.919998,40.169998,40.770000,39.252815,19642700
2019-05-02,40.810001,41.020000,40.580002,41.009998,39.483883,19422400
2019-05-03,41.220001,41.500000,41.029999,41.389999,39.849743,17708500
2019-05-06,40.910000,41.770000,40.840000,41.650002,40.100071,24642700
2019-05-07,41.389999,41.709999,40.500000,40.830002,39.310589,26189600
2019-05-08,40.799999,41.029999,40.439999,40.950001,39.426113,22592000
2019-05-09,40.299999,40.840000,40.230000,40.639999,39.474682,18721500
2019-05-10,40.630001,40.820000,39.869999,40.720001,39.552387,16500500
2019-05-13,40.230000,40.650002,40.150002,40.570000,39.406689,26575700
2019-05-14,40.590000,40.869999,40.560001,40.660000,39.494110,25401100
2019-05-15,40.860001,41.290001,40.700001,41.150002,39.970058,31803300
2019-05-16,41.150002,41.980000,41.150002,41.639999,40.446007,24201600
2019-05-17,41.299999,41.810001,41.250000,41.470001,40.280888,27692300
2019-05-20,41.400002,41.709999,41.279999,41.590000,40.397442,23009100
2019-05-21,41.709999,41.810001,41.490002,41.669998,40.475143,27310300
2019-05-22,41.689999,42.209999,41.549999,41.990002,40.785976,23979700
2019-05-23,41.840000,41.980000,41.650002,41.919998,40.717976,24189700
2019-05-24,42.060001,42.310001,41.869999,41.950001,40.747120,14595200
2019-05-28,42.150002,42.480000,41.889999,41.900002,40.698551,46907600
2019-05-29,41.700001,41.840000,41.279999,41.720001,40.523712,25517800
2019-05-30,41.680000,41.950001,41.580002,41.900002,40.698551,16455700
2019-05-31,41.689999,41.980000,41.450001,41.520000,40.329453,21479400
2019-06-03,41.630001,42.189999,41.570000,41.919998,40.717976,21483000
2019-06-04,42.480000,42.750000,42.040001,42.230000,41.019089,17508100
2019-06-05,42.599998,42.840000,42.410000,42.480000,41.261921,20321500
2019-06-06,42.799999,43.090000,42.480000,42.709999,41.485325,23239300
2019-06-07,42.980000,43.250000,42.860001,42.919998,41.689301,18997600
2019-06-10,43.240002,43.240002,42.669998,43.070000,41.835003,14493100
2019-06-11,43.200001,43.299999,42.549999,42.669998,41.446472,17849300
2019-06-12,42.470001,43.169998,42.459999,43.080002,41.844719,15461900
2019-06-13,43.070000,43.139999,42.369999,42.500000,41.281349,13723000
2019-06-14,42.520000,42.869999,42.480000,42.759998,41.533894,12521700
2019-06-17,42.700001,42.900002,42.349998,42.880001,41.650455,13372800
2019-06-18,42.820000,43.330002,42.820000,43.070000,41.835003,21663600
2019-06-19,43.169998,43.590000,43.090000,43.500000,42.252674,20639100
2019-06-20,43.830002,44.110001,43.509998,43.599998,42.349804,22296300
2019-06-21,43.549999,44.000000,43.310001,43.669998,42.417797,36187100
2019-06-24,43.689999,43.900002,43.470001,43.759998,42.505219,23362500
2019-06-25,43.849998,44.290001,43.759998,43.759998,42.505219,26972500
2019-06-26,43.680000,43.799999,42.500000,42.990002,41.757301,38908300
2019-06-27,43.020000,43.560001,43.009998,43.430000,42.184681,20868100
2019-06-28,43.450001,43.720001,42.980000,43.320000,42.077835,37690900
2019-07-01,43.509998,43.880001,43.340000,43.770000,42.514935,20261700
2019-07-02,43.680000,44.220001,43.660000,44.220001,42.952030,15694400
2019-07-03,44.369999,44.560001,43.980000,44.400002,43.126865,9770000
2019-07-05,44.310001,44.349998,43.779999,43.919998,42.660633,17357900
2019-07-08,43.799999,43.869999,42.980000,43.299999,42.058407,22728000
2019-07-09,43.419998,43.799999,43.299999,43.369999,42.126404,13494600
2019-07-10,43.650002,44.110001,43.439999,44.060001,42.796619,14514800
2019-07-11,43.320000,43.560001,42.380001,42.980000,41.747585,36417000
2019-07-12,42.910000,42.990002,42.009998,42.400002,41.184219,31860500
2019-07-15,42.270000,42.770000,42.240002,42.750000,41.524181,19320600
2019-07-16,42.790001,42.970001,42.480000,42.849998,41.621311,18551600
2019-07-17,43.090000,43.189999,42.730000,42.740002,41.514469,15504300
2019-07-18,42.860001,43.060001,42.549999,43.060001,41.825291,13025500
2019-07-19,43.189999,43.209999,42.770000,42.770000,41.543610,22345900
2019-07-22,42.830002,43.020000,42.549999,42.820000,41.592175,11909000
2019-07-23,42.849998,43.230000,42.750000,43.090000,41.854431,18583400
2019-07-24,43.000000,43.000000,42.369999,42.889999,41.660164,17189600
2019-07-25,42.830002,43.000000,42.529999,42.669998,41.446472,16617300
2019-07-26,42.660000,43.169998,42.430000,43.090000,41.854431,19983100
2019-07-29,42.169998,43.000000,41.340000,41.450001,40.261459,61251600
2019-07-30,39.830002,40.240002,38.599998,38.790001,37.677731,90834600
2019-07-31,38.599998,39.669998,38.509998,38.840000,37.726295,53424500
2019-08-01,38.310001,38.619999,37.680000,38.250000,37.500801,48980000
2019-08-02,38.250000,38.540001,37.750000,38.000000,37.255699,27660000
2019-08-05,37.759998,37.830002,36.410000,36.959999,36.236069,43671900
2019-08-06,37.189999,37.310001,36.470001,36.950001,36.226265,30347100
2019-08-07,36.650002,36.779999,35.860001,36.580002,35.863514,30376900
2019-08-08,36.700001,36.950001,36.599998,36.869999,36.147831,22159800
2019-08-09,36.770000,36.830002,36.110001,36.349998,35.638016,24090800
2019-08-12,36.310001,36.320000,34.779999,35.389999,34.696823,41117300
2019-08-13,35.430000,35.810001,35.150002,35.200001,34.510544,43215800
2019-08-14,34.930000,34.980000,34.200001,34.240002,33.569347,36654100
2019-08-15,34.299999,34.580002,33.970001,34.480000,33.804646,29140100
